Student_ID,Gender,Nationality,Offer course name,Financial_Aid_Status,HS_Exam_Year,Admissions_Major,HS_Math_Score,HS_STEM_Score,HS_Business_Score,HS_Humanities_Score,Math_Track,Start_Year,Gap_Years,First_Year_GPA,Fail_Count,Had_Fail_Grade,Is_Struggling,Has_Academic_Case,Has_Social_Case,Has_Sexual_Misconduct,End_Year,Student Status,CGPA,Program,Delayed_Graduation_Flag,Years_To_Graduate,Is_High_Achiever
S0cd9bf47942e5333,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,10.0,8.0,9.0,8.5,College Algebra,2020.0,0.0,3.88,0.0,0,0,0,0,0,2024,Graduated,3.72,B.Sc - Business Administration,0.0,4,1
S0cd9e0ba95928b9e,F,Country0,[B.Sc.] Mechanical Engineering,Yes,2022.0,Mechanical Engineering,10.0,9.75,0.0,9.0,Calculus,2023.0,1.0,3.6,0.0,0,0,0,0,0,2025,Active,3.69,B.Sc - Mechanical Engineering,0.0,Active,0
S0ce29c7eab04a9c8,F,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,10.0,10.0,10.0,10.0,Pre-Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,2.62,B.Sc - Business Administration,0.0,Active,0
S0ce5fb55a516b3ce,M,Country0,[B.Sc.] Computer Science,No,2017.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,2.0,2.5,2.0,1,1,1,0,0,2023,Graduated,2.43,B.Sc - Computer Science,0.0,4,0
S0ce6cdbfe9d36b69,M,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,10.0,9.75,0.0,9.5,Calculus,2019.0,0.0,2.72,0.0,0,0,0,0,0,2020,Exited,2.79,B.Sc - Computer Science,,Unknown,0
S0cfbfc8281748371,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2019.0,Electrical/Electronic Engineering,10.0,9.75,0.0,9.0,Calculus,2021.0,2.0,3.75,0.0,0,0,0,0,0,2025,Graduated,3.8,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S0d479aff3dee9ea9,F,Country0,[B.Sc.] Computer Engineering,Yes,2018.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.63,0.0,0,0,0,0,0,2022,Graduated,3.49,B.Sc - Computer Engineering,0.0,4,1
S0d49e1245e7e04d6,F,Country0,[B.Sc.] Computer Science,Yes,2023.0,Computer Science,10.0,9.666666666666666,0.0,10.0,Calculus,2023.0,0.0,3.61,0.0,0,0,0,0,0,2025,Active,3.46,B.Sc - Computer Science,0.0,Active,0
S0d7e2359a18a36da,F,Country0,[B.Sc.] Business Administration,No,,Business Administration,8.0,0.0,9.0,9.0,College Algebra,2021.0,0.0,2.8,1.0,1,1,0,0,0,2025,Graduated,2.7,B.Sc - Business Administration,0.0,4,0
S0d8a96e094653852,M,Country0,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,6.0,8.0,8.0,7.5,Pre-Calculus,2020.0,0.0,3.0,0.0,0,0,0,0,0,2024,Graduated,3.2,B.Sc - Business Administration,0.0,4,1
S0dab0aa7cc03d296,F,Country0,[LLB] Law with Public Policy,No,,Law with Public Policy,10.0,10.0,0.0,10.0,Calculus,2024.0,0.0,3.75,0.0,0,0,0,0,0,2025,Active,3.8,LLB - Law with Public Policy,0.0,Active,0
S0db10ac1abdb585f,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,2.17,1.0,1,1,0,0,0,2019,Exited,2.09,B.Sc - Business Administration,,Unknown,0
S0dbf20a1f7351ec5,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,10.0,0.0,10.0,8.75,Pre-Calculus,2020.0,0.0,2.5,0.0,0,0,0,0,0,2024,Graduated,2.75,B.Sc - Business Administration,0.0,4,0
S0ddd9e8bcb82335a,M,Country0,[B.Sc.] Mechanical Engineering,No,,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,0.0,3.94,0.0,0,0,0,0,0,2025,Active,3.82,B.Sc - Mechanical Engineering,0.0,Active,0
S0dff71585e01294f,F,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,10.0,8.0,9.666666666666666,10.0,Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,3.12,B.Sc - Business Administration,0.0,Active,0
S0e077914f084a030,M,Country1,[B.Sc.] Electrical/Electronic Engineering,Yes,2018.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,1.0,3.25,0.0,0,0,0,0,0,2023,Graduated,3.07,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S0e344e1bc86feca3,F,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,10.0,9.25,0.0,10.0,Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,2.88,B.Sc - Computer Science,0.0,Active,0
S0e6fbb9b500dbf06,F,Country0,[B.Sc.] Management Information Systems,No,,Management Information Systems,8.5,7.0,0.0,9.5,Pre-Calculus,2024.0,0.0,1.5,3.0,1,1,0,0,0,2025,Active,1.65,B.Sc - Management Information Systems,0.0,Active,0
S0ebdac99c5d28686,F,Country21,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,0.0,0.0,0.0,0.0,Pre-Calculus,2022.0,0.0,3.7,0.0,0,0,0,0,0,2025,Active,3.57,B.Sc - Economics,0.0,Active,0
S0eff6a59d4d15805,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,3.09,B.Sc - Business Administration,0.0,Active,0
S0f0555b17877b892,F,Country0,[B.Sc.] Computer Engineering,Yes,2021.0,Computer Engineering,10.0,9.0,0.0,9.0,Calculus,2023.0,2.0,3.3,0.0,0,0,0,0,0,2025,Active,3.43,B.Sc - Computer Engineering,0.0,Active,0
S0f3fd752f9c45eb3,M,Country0,[B.Sc.] Computer Engineering,Yes,2016.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,2.0,2.6,1.0,1,1,0,0,0,2023,Graduated,2.85,B.Sc - Computer Engineering,1.0,5,0
S0f621da206aa4d5c,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,6.0,8.0,0.0,6.8,Pre-Calculus,2024.0,0.0,3.63,0.0,0,0,0,0,0,2025,Active,3.74,B.Sc - Business Administration,0.0,Active,0
S0f66246a16810686,M,Country0,[B.Sc.] Computer Science,No,2020.0,Computer Science,10.0,8.25,0.0,9.0,Pre-Calculus,2020.0,0.0,2.5,4.0,1,1,0,0,0,2025,Active,2.42,B.Sc - Computer Science,1.0,Active,0
S0f723b6dc4dd9669,M,Country0,[B.Sc.] Mechanical Engineering,No,2020.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,0.0,3.67,0.0,0,0,0,0,0,2021,Exited,3.67,B.Sc - Mechanical Engineering,,Unknown,0
S0f7784a212751484,M,Country0,[B.Sc.] Computer Science,No,,Computer Science,9.0,8.666666666666666,0.0,9.0,Pre-Calculus,2024.0,0.0,2.0,1.0,1,1,0,0,0,2025,Active,2.77,B.Sc - Computer Science,0.0,Active,0
S0f8b898936053bad,M,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,5.0,6.75,0.0,7.5,Pre-Calculus,2019.0,0.0,2.63,0.0,0,0,0,0,0,2023,Graduated,2.52,B.Sc - Computer Science,0.0,4,0
S0fa6e1905fd9c25d,M,Country0,[B.Sc.] Computer Science,No,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,2.5,1.0,1,1,0,0,0,2022,Exited,2.1,B.Sc - Computer Science,,Unknown,0
S0fe2d44d37f2454c,M,Country0,[B.Sc.] Management Information Systems,Yes,2019.0,Management Information Systems,10.0,10.0,10.0,10.0,Calculus,2020.0,1.0,3.17,0.0,0,0,0,0,0,2024,Graduated,3.73,B.Sc - Computer Science,0.0,4,1
S1081b6470cfdb34d,F,Country0,[B.Sc.] Business Administration,No,2017.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,1.0,3.25,0.0,0,0,0,0,0,2022,Graduated,3.16,B.Sc - Business Administration,0.0,4,1
S108e7cce55c08ffa,F,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2020.0,Electrical/Electronic Engineering,10.0,8.75,0.0,9.5,Calculus,2021.0,1.0,3.25,0.0,0,0,0,0,0,2025,Graduated,2.84,B.Sc - Electrical and Electronic Engineering,0.0,4,0
S108f689d85389331,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2022.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,1.0,3.8,0.0,0,0,0,0,0,2025,Active,3.89,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S109c6005789867d8,M,Country0,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,0.0,3.67,0.0,0,0,0,0,0,2023,Graduated,3.39,B.Sc - Computer Science,0.0,4,1
S109d3055d3dfeaa4,F,Country0,[B.Sc.] Computer Science,Yes,2023.0,Computer Science,9.5,9.333333333333334,0.0,10.0,Calculus,2023.0,0.0,3.17,0.0,0,0,0,0,0,2025,Active,2.97,B.Sc - Computer Science,0.0,Active,0
S10a2f50c488fc762,F,Country4,[B.Sc.] Economics,No,,Economics,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,2.25,0.0,0,0,0,0,0,2025,Active,2.12,B.Sc - Management Information Systems,0.0,Active,0
S10ed6680ba2878e2,M,Country0,[B.Sc.] Computer Science,Yes,2021.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2021.0,0.0,2.5,0.0,0,0,0,0,0,2025,Graduated,2.49,B.Sc - Computer Science,0.0,4,0
S10fbd72987930bbb,F,Country0,[B.Sc.] Mechanical Engineering,No,2019.0,Mechanical Engineering,9.0,9.25,0.0,9.5,Calculus,2019.0,0.0,3.5,0.0,0,0,0,0,0,2023,Graduated,3.1,B.Sc - Mechanical Engineering,0.0,4,1
S1124ac5c56ee9984,F,Country0,[B.Sc.] Mechanical Engineering,Yes,2021.0,Mechanical Engineering,10.0,9.5,0.0,10.0,Calculus,2023.0,2.0,3.2,0.0,0,0,0,0,0,2025,Active,3.38,B.Sc - Mechanical Engineering,0.0,Active,0
S11329b1ff90a7ef4,F,Country0,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,10.0,10.0,0.0,8.333333333333334,Pre-Calculus,2022.0,0.0,2.4,0.0,0,0,0,0,0,2025,Active,2.51,LLB - Law with Public Policy,0.0,Active,0
S1180df044de91bbd,M,Country3,[B.Sc.] Business Administration,No,2023.0,Business Administration,0.0,7.5,7.5,8.333333333333334,College Algebra,2023.0,0.0,1.14,2.0,1,1,0,0,0,2025,Active,1.97,B.Sc - Business Administration,0.0,Active,0
S119edd4b1263bd5b,M,Country3,[B.Sc.] Computer Science,No,2023.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,0.0,2.89,0.0,0,0,0,0,0,2025,Active,3.19,B.Sc - Computer Science,0.0,Active,0
S11a9e664507939a6,M,Country0,[B.Sc.] Management Information Systems,No,2018.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.33,0.0,0,0,0,0,0,2022,Graduated,3.22,B.Sc - Management Information Systems,0.0,4,1
S11ae4f861282c8aa,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2017.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,3.5,0.0,0,0,0,0,0,2022,Graduated,3.64,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S11c23ba711693303,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2021.0,Electrical/Electronic Engineering,10.0,9.5,0.0,9.5,Calculus,2021.0,0.0,3.88,0.0,0,0,0,0,0,2025,Graduated,3.74,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S12296f3369a69d8e,M,Country0,[B.Sc.] Business Administration,No,2021.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,1.0,2.75,4.0,1,1,0,0,0,2025,Active,2.23,B.Sc - Management Information Systems,0.0,Active,0
S124733dc9952d956,M,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,0.0,5.0,1,1,0,0,0,2019,Exited,1.0,B.Sc - Business Administration,,Unknown,0
S125050a064c01341,F,Country1,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,1.0,3.0,1.0,1,1,0,0,0,2025,Graduated,2.74,B.Sc - Computer Science,1.0,5,0
S12554decbc8662d2,M,Country0,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,10.0,8.333333333333334,0.0,9.0,Calculus,2020.0,0.0,3.63,0.0,0,0,0,0,0,2024,Graduated,3.29,B.Sc - Computer Science,0.0,4,1
S1295cf5cb7cecdd7,M,Country0,[B.Sc.] Computer Engineering,No,,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,2.25,0.0,0,0,0,0,0,2025,Active,2.29,B.Sc - Computer Engineering,0.0,Active,0
S129a4ef1ad9c7551,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,8.5,7.0,8.0,9.0,Pre-Calculus,2019.0,0.0,3.0,0.0,0,0,0,0,0,2023,Graduated,2.87,B.Sc - Business Administration,0.0,4,0
S12bc615219f7b72b,M,Country3,[B.Sc.] Management Information Systems,No,2018.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.25,0.0,0,0,0,0,0,2022,Graduated,3.1,B.Sc - Management Information Systems,0.0,4,1
S131712b69423896f,M,Country0,[B.Sc.] Computer Science,No,2023.0,Computer Science,6.0,5.5,6.0,5.8,Calculus,2023.0,0.0,2.39,0.0,0,0,0,0,0,2025,Active,2.99,B.Sc - Computer Science,0.0,Active,0
S131b81f079f246bf,F,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,0.0,0.0,0.0,0.0,Pre-Calculus,2023.0,0.0,1.6,3.0,1,1,0,0,0,2025,Active,2.27,LLB - Law with Public Policy,0.0,Active,0
S13396ae9db90e834,M,Country9,[B.Sc.] Electrical/Electronic Engineering,Yes,2018.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,1.0,3.88,0.0,0,0,0,0,0,2023,Graduated,3.75,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S134d58cc89e23f02,F,Country0,[LLB] Law with Public Policy,No,,Law with Public Policy,5.0,0.0,5.0,5.25,Pre-Calculus,2024.0,0.0,3.75,0.0,0,0,0,0,0,2025,Active,3.57,LLB - Law with Public Policy,0.0,Active,0
S135dcfa0e13e9699,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,4.0,0.0,0,0,1,0,0,2022,Graduated,3.46,B.Sc - Business Administration,0.0,4,1
S13ab3c5f0536cdb8,F,Country3,[B.Sc.] Business Administration,No,2021.0,Business Administration,5.0,5.0,5.0,5.0,Pre-Calculus,2021.0,0.0,3.33,0.0,0,0,0,0,0,2025,Graduated,3.09,B.Sc - Business Administration,0.0,4,1
S13bc66a22504ce96,F,Country0,[B.Sc.] Mechanical Engineering,Yes,2022.0,Mechanical Engineering,9.5,9.75,0.0,9.5,Calculus,2022.0,0.0,3.4,0.0,0,0,0,0,0,2025,Active,3.19,B.Sc - Mechanical Engineering,0.0,Active,0
S13c0c9e3448db6c8,M,Country0,[B.Sc.] Mechanical Engineering,Yes,2018.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,2.0,3.44,0.0,0,0,0,0,0,2021,Exited,3.44,B.Sc - Mechanical Engineering,,Unknown,0
S13c1ceb8a6e4f612,M,Country0,[B.Sc.] Mechanical Engineering,No,2021.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,1.3,6.0,1,1,0,0,0,2025,Active,2.14,B.Sc - Mechanical Engineering,0.0,Active,0
S13dc04a9698f4842,M,Country0,[B.Sc.] Computer Science,Yes,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.38,1.0,1,1,0,0,0,2022,Graduated,3.0,B.Sc - Management Information Systems,0.0,4,1
S13dc40f1ac04db1b,F,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,5.0,10.0,0.0,6.75,Pre-Calculus,2022.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.32,B.Sc - Business Administration,0.0,Active,0
S13e65e5f92c29a1b,M,Country26,[B.Sc.] Mechanical Engineering,Yes,2018.0,Mechanical Engineering,9.2,8.933333333333334,0.0,7.9,Calculus,2020.0,2.0,1.63,2.0,1,1,0,0,0,2024,Graduated,2.26,B.Sc - Electrical and Electronic Engineering,0.0,4,0
S143e9b88e71e4657,F,Country26,[B.Sc.] Computer Science,Yes,2021.0,Computer Science,7.1,0.0,8.233333333333334,8.7,Pre-Calculus,2023.0,2.0,2.44,0.0,0,0,0,0,0,2025,Active,2.45,B.Sc - Management Information Systems,0.0,Active,0
S143eca3f5787bd7e,F,Country5,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,1.0,3.38,0.0,0,0,0,0,0,2025,Graduated,3.66,B.Sc - Computer Science,0.0,4,1
S14670756726f2443,M,Country0,[B.Sc.] Business Administration,No,2021.0,Business Administration,6.5,10.0,8.0,8.5,Pre-Calculus,2021.0,0.0,3.38,0.0,0,0,0,0,0,2025,Graduated,2.94,B.Sc - Business Administration,0.0,4,0
S148f7abf5da0851e,F,Country27,[B.Sc.] Computer Engineering,Yes,2021.0,Computer Engineering,0.0,0.0,0.0,0.0,Calculus,2023.0,2.0,3.72,0.0,0,0,0,0,0,2025,Active,3.31,B.Sc - Computer Science,0.0,Active,0
S14b4b23df90f1bea,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,,Electrical/Electronic Engineering,10.0,9.0,0.0,10.0,Calculus,2024.0,0.0,3.13,0.0,0,0,0,0,0,2025,Active,3.09,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S15199399b0ef09ae,F,Country0,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,9.0,9.0,10.0,9.0,Pre-Calculus,2021.0,1.0,3.38,0.0,0,0,0,0,0,2025,Graduated,3.22,B.Sc - Business Administration,0.0,4,1
S151d2e5714d8fffd,F,Country0,[B.Sc.] Management Information Systems,No,2018.0,Management Information Systems,6.0,8.0,7.0,9.0,Pre-Calculus,2019.0,1.0,2.63,1.0,1,1,0,0,0,2023,Graduated,2.47,B.Sc - Management Information Systems,0.0,4,0
S152ef101ae001782,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2021.0,Electrical/Electronic Engineering,10.0,9.75,0.0,9.0,Calculus,2022.0,1.0,3.1,0.0,0,0,0,0,0,2025,Active,3.46,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S153190cc8aec5121,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.0,0.0,0,0,1,0,0,2022,Graduated,3.15,B.Sc - Business Administration,0.0,4,1
S154e3bfb10e2c350,M,Country1,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,1.0,3.22,1.0,1,1,0,0,0,2025,Active,3.24,B.Sc - Computer Science,0.0,Active,0
S156f5f7e06926b78,M,Country0,[B.Sc.] Mechanical Engineering,Yes,2023.0,Mechanical Engineering,10.0,9.25,0.0,10.0,Calculus,2023.0,0.0,2.8,0.0,0,0,0,0,0,2025,Active,2.68,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S1598e47357aedf3b,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,3.83,0.0,0,0,0,0,0,2022,Graduated,3.63,B.Sc - Business Administration,0.0,4,1
S15a4e5658262416c,M,Country39,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,1.0,0.0,4.0,1,1,0,0,0,2022,Exited,0.0,B.Sc - Business Administration,,Unknown,0
S15aa8990fa552878,F,Country0,[B.Sc.] Computer Science,No,,Computer Science,9.5,7.666666666666667,0.0,8.5,Pre-Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,2.88,B.Sc - Computer Science,0.0,Active,0
S15ab9de34d297d1a,F,Country0,[B.Sc.] Management Information Systems,Yes,2022.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,0.0,3.2,0.0,0,0,0,0,0,2025,Active,3.15,B.Sc - Business Administration,0.0,Active,0
S15c1044bc075b027,M,Country33,[B.Sc.] Electrical/Electronic Engineering,No,2018.0,Electrical/Electronic Engineering,0.0,0.0,0.0,0.0,Unknown,,0.0,2.5,0.0,0,0,0,0,0,2025,Graduated,2.46,B.Sc - Electrical and Electronic Engineering,,Unknown,0
S15ccec078014e0ac,M,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,2.83,0.0,0,0,0,0,0,2022,Graduated,2.74,B.Sc - Management Information Systems,0.0,4,0
S15e2fa190ad1eb7c,F,Country5,[B.Sc.] Computer Engineering,Yes,2018.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,2.0,3.8,0.0,0,0,0,0,0,2024,Graduated,3.47,B.Sc - Mechanical Engineering,0.0,4,1
S16378eb7a8b88428,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2021.0,Electrical/Electronic Engineering,10.0,9.0,0.0,9.5,Calculus,2022.0,1.0,2.4,0.0,0,0,0,0,0,2025,Active,2.75,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S16419cd881a1e32c,F,Country0,[B.Sc.] Management Information Systems,No,2019.0,Management Information Systems,7.0,8.0,7.0,9.0,Pre-Calculus,2019.0,0.0,1.5,10.0,1,1,0,0,0,2023,Exited,1.91,B.Sc - Business Administration,,Unknown,0
S164a48bb7fca167b,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,1.63,10.0,1,1,0,0,0,2024,Graduated,2.33,B.Sc - Management Information Systems,1.0,6,0
S168e9cb5c02f65bf,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,8.0,0.0,6.8,8.0,Pre-Calculus,2020.0,0.0,1.44,9.0,1,1,0,0,0,2023,Exited,1.56,B.Sc - Business Administration,,Unknown,0
S16b9274f7a70b041,F,Country21,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,5.0,0.0,0.0,5.0,Pre-Calculus,2023.0,1.0,2.78,2.0,1,1,0,0,0,2025,Active,2.57,B.Sc - Business Administration,0.0,Active,0
S16c1aede618c85c4,M,Country0,[B.Sc.] Computer Science,No,,Computer Science,7.5,7.0,0.0,8.5,Pre-Calculus,2021.0,0.0,3.25,0.0,0,0,0,0,0,2025,Graduated,2.84,B.Sc - Computer Science,0.0,4,0
S16cdb3ab5f189e7c,M,Country2,[B.Sc.] Management Information Systems,Yes,2022.0,Management Information Systems,9.0,0.0,0.0,0.0,Calculus,2023.0,1.0,2.11,2.0,1,1,0,0,0,2025,Active,2.29,B.Sc - Computer Science,0.0,Active,0
S1719227d0a9a7207,M,Country0,[B.Sc.] Business Administration,No,2023.0,Business Administration,10.0,10.0,8.0,10.0,Pre-Calculus,2023.0,0.0,1.44,1.0,1,1,0,0,0,2025,Active,2.18,B.Sc - Business Administration,0.0,Active,0
S17260886b2c148b3,M,Country0,[B.Sc.] Economics,No,,Economics,9.200000000000001,8.5,0.0,9.0,College Algebra,2024.0,0.0,2.63,1.0,1,1,0,0,0,2025,Active,2.56,B.Sc - Economics,0.0,Active,0
S1733ef75250705ec,M,Country2,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,0.0,8.0,0.0,8.0,Calculus,2023.0,2.0,2.44,0.0,0,0,0,0,0,2025,Active,2.8,B.Sc - Computer Science,0.0,Active,0
S175445784892a463,F,Country12,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,2.0,3.11,0.0,0,0,0,0,0,2025,Active,3.35,B.Sc - Computer Science,0.0,Active,0
S17fa07a998528fd2,F,Country0,[B.Sc.] Computer Science,No,2021.0,Computer Science,10.0,8.0,0.0,8.0,Calculus,2021.0,0.0,3.25,0.0,0,0,0,0,0,2025,Graduated,2.99,B.Sc - Computer Science,0.0,4,0
S180c67ba533be43b,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2021.0,Electrical/Electronic Engineering,10.0,8.75,0.0,9.5,Calculus,2021.0,0.0,4.0,0.0,0,0,0,0,0,2025,Graduated,3.84,B.Sc - Computer Engineering,0.0,4,1
S185255a321bdc995,F,Country0,[B.Sc.] Computer Science,No,2022.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,0.0,2.25,0.0,0,0,0,0,0,2025,Active,3.05,B.Sc - Management Information Systems,0.0,Active,0
S1895c1b926b2f055,M,Country1,[B.Sc.] Computer Engineering,Yes,2021.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,3.63,0.0,0,0,0,0,0,2025,Graduated,3.68,B.Sc - Computer Science,0.0,4,1
S18d66578bed019b2,M,Country0,[B.Sc.] Computer Science,Yes,2017.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,1.0,3.0,1.0,1,1,0,0,0,2022,Graduated,3.29,B.Sc - Computer Science,0.0,4,1
S18e73eeba55f14c8,M,Country0,[B.Sc.] Computer Science,No,2016.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,2.0,2.7,8.0,1,1,0,0,0,2023,Graduated,2.38,B.Sc - Computer Science,1.0,5,0
S18f22ecae0931032,F,Country1,[B.Sc.] Computer Engineering,Yes,2021.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,1.0,3.5,0.0,0,0,0,0,0,2025,Active,3.13,B.Sc - Computer Science,0.0,Active,0
S18fe630fc6de089e,M,Country0,[B.Sc.] Computer Engineering,Yes,,Computer Engineering,10.0,10.0,0.0,10.0,Calculus,2024.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.62,B.Sc - Computer Engineering,0.0,Active,0
S19082e945f736101,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,8.5,7.75,0.0,8.0,Pre-Calculus,2020.0,0.0,2.67,1.0,1,1,1,0,0,2024,Graduated,3.01,B.Sc - Business Administration,0.0,4,1
S19147d2423bb2a34,M,Country9,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,2.0,4.0,0.0,0,0,0,0,0,2025,Graduated,3.62,B.Sc - Computer Science,0.0,4,1
S1918f7da930f8f54,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,10.0,8.0,9.0,7.5,Pre-Calculus,2020.0,0.0,2.11,1.0,1,1,1,1,0,2023,Exited,2.18,B.Sc - Business Administration,,Unknown,0
